521,317,-642,541,359,-609,556,360,-609,570,361,-609,489,352,-608,470,350,-607,451,347,-608,595,342,-349,427,327,-329,553,274,-538,490,265,-532,744,111,-212,305,80,-255,839,-179,-226,239,-224,-262,847,-407,-476,257,-448,-639,879,-482,-569,233,-527,-736,836,-478,-609,275,-516,-807,815,-451,-509,295,-487,-686,692,-430,-36,408,-454,41,697,-862,29,434,-878,93,705,-1240,591,464,-1255,477,713,-1303,621,464,-1324,504,677,-1374,178,515,-1376,8,
516,317,-656,539,360,-621,554,361,-621,569,361,-621,485,353,-621,467,351,-621,449,349,-621,595,342,-354,427,328,-338,551,274,-550,484,265,-546,746,109,-211,305,79,-268,837,-186,-218,234,-223,-249,840,-416,-464,253,-449,-559,868,-499,-556,229,-529,-651,825,-496,-597,272,-520,-721,805,-466,-499,292,-490,-603,692,-435,-35,408,-456,40,693,-872,26,429,-884,72,695,-1258,574,451,-1269,442,702,-1323,602,450,-1339,467,662,-1395,145,497,-1391,-44,
511,317,-667,537,360,-632,553,361,-631,566,361,-631,481,353,-632,464,351,-632,448,349,-632,594,342,-361,428,329,-348,549,274,-559,479,265,-556,746,106,-211,305,77,-276,833,-188,-198,228,-223,-231,830,-421,-415,252,-452,-496,859,-507,-497,229,-533,-580,818,-506,-537,272,-525,-648,798,-477,-448,292,-494,-537,692,-436,-35,408,-456,40,690,-875,23,428,-887,67,690,-1263,574,446,-1275,444,696,-1327,602,445,-1345,470,657,-1400,144,490,-1396,-42,
510,316,-665,537,359,-630,552,361,-630,566,361,-630,480,353,-631,463,351,-630,447,349,-630,594,342,-361,429,329,-347,548,273,-558,478,265,-554,746,105,-210,305,76,-274,830,-188,-186,225,-222,-213,829,-422,-392,252,-450,-462,857,-506,-472,229,-530,-542,816,-506,-513,272,-523,-610,797,-476,-426,292,-492,-503,691,-436,-34,407,-456,39,686,-875,20,425,-886,45,683,-1264,549,438,-1275,401,689,-1327,575,436,-1344,424,648,-1401,118,480,-1395,-87,
508,313,-671,536,359,-638,551,360,-638,564,360,-637,478,353,-636,462,351,-635,446,349,-635,594,342,-373,429,329,-349,547,271,-565,476,263,-558,747,104,-218,305,76,-274,830,-189,-204,224,-221,-219,830,-424,-416,251,-450,-508,858,-505,-498,229,-530,-595,817,-504,-541,272,-523,-663,797,-475,-452,292,-492,-550,691,-437,-34,407,-456,39,686,-875,10,426,-886,48,684,-1263,526,440,-1274,395,690,-1326,550,438,-1343,418,646,-1400,88,482,-1395,-91,
507,312,-694,535,358,-659,551,359,-659,564,360,-659,478,352,-658,461,350,-657,446,348,-657,594,341,-379,429,328,-356,546,269,-583,476,261,-576,747,103,-217,305,75,-274,828,-189,-199,224,-221,-210,829,-424,-420,251,-450,-496,858,-504,-504,229,-530,-584,817,-504,-547,272,-524,-656,797,-474,-455,291,-493,-539,691,-437,-36,407,-456,41,686,-875,20,426,-887,71,685,-1263,580,440,-1274,462,690,-1326,609,439,-1343,489,648,-1400,127,484,-1395,-44,
507,310,-710,535,357,-672,551,358,-672,564,359,-672,478,351,-674,461,350,-673,446,348,-673,594,340,-380,429,328,-368,546,267,-593,476,259,-591,747,103,-208,305,74,-278,825,-189,-164,227,-221,-202,828,-424,-390,256,-450,-479,857,-504,-469,236,-530,-567,817,-505,-518,279,-525,-638,797,-474,-427,296,-493,-521,692,-437,-36,409,-456,41,687,-875,15,428,-886,62,685,-1262,564,441,-1274,435,690,-1325,591,439,-1343,459,649,-1399,105,484,-1395,-77,
507,309,-706,535,357,-668,551,358,-667,564,358,-668,478,351,-669,461,350,-669,446,348,-669,594,339,-379,430,328,-366,546,266,-590,476,258,-587,747,103,-210,305,73,-278,825,-189,-171,228,-222,-207,828,-424,-401,258,-450,-498,858,-503,-483,239,-530,-586,817,-504,-530,282,-524,-656,797,-474,-437,299,-493,-540,693,-438,-36,410,-456,41,688,-875,11,429,-886,59,685,-1262,538,443,-1274,411,691,-1325,563,441,-1343,434,650,-1399,92,485,-1395,-83,
507,308,-702,535,356,-662,551,357,-662,564,358,-662,478,351,-666,461,350,-665,446,348,-665,594,339,-376,430,328,-365,546,266,-587,476,258,-586,747,102,-209,305,72,-278,826,-189,-176,230,-222,-210,828,-425,-406,260,-451,-506,857,-504,-489,240,-530,-595,816,-505,-533,283,-524,-665,797,-474,-441,300,-493,-549,693,-438,-35,410,-457,40,688,-875,10,430,-886,53,686,-1262,530,443,-1273,397,692,-1325,555,441,-1342,418,650,-1398,91,486,-1394,-91,
508,308,-699,536,356,-662,551,357,-661,564,357,-661,478,351,-662,461,349,-662,446,348,-662,594,338,-373,430,327,-363,547,266,-586,476,257,-583,747,102,-205,305,71,-280,824,-190,-176,234,-225,-214,828,-426,-401,265,-451,-512,858,-504,-483,245,-530,-601,817,-505,-527,288,-524,-670,797,-475,-437,305,-493,-554,693,-438,-35,411,-457,40,688,-875,5,431,-887,47,687,-1261,518,444,-1273,381,693,-1324,542,442,-1342,402,650,-1398,78,486,-1394,-107,
